,trade_date,close,high,low,state,key_price,append,stop,profit,wave
1385,20150420,15.46,16.23,15.27,4,16.57,17.09,15.03,11.98,0.51
1386,20150421,15.77,15.78,15.46,4,16.57,17.09,15.01,11.98,0.52
1387,20150422,15.98,16.05,15.67,4,16.57,17.09,15.00,11.98,0.52
1388,20150423,15.77,16.2,15.68,4,16.57,17.10,15.00,11.98,0.52
1389,20150424,15.36,15.71,15.11,4,16.57,17.10,14.99,11.98,0.53
1390,20150427,16.0,16.14,15.45,4,16.57,17.10,14.98,11.98,0.53
1391,20150428,15.93,16.69,15.71,4,16.57,17.11,14.96,11.98,0.54
1392,20150429,16.04,16.37,15.98,4,16.57,17.12,14.93,11.98,0.55
1393,20150430,15.81,16.31,15.78,4,16.57,17.12,14.93,11.98,0.55
1394,20150504,15.76,15.92,15.64,4,16.57,17.12,14.92,11.98,0.55
1395,20150505,15.14,15.71,14.93,0,15.10,15.65,13.45,11.98,0.55
1396,20150506,15.22,15.62,15.01,0,15.10,15.65,13.44,11.98,0.55
1397,20150507,15.35,15.57,15.11,0,15.10,15.66,13.43,12.35,0.56
1398,20150508,15.36,15.71,15.1,0,15.10,15.65,13.44,12.42,0.55
1399,20150511,15.54,15.58,15.05,0,15.10,15.65,13.44,12.66,0.55
1400,20150512,15.42,15.57,15.24,0,15.10,15.65,13.45,13.00,0.55
1401,20150513,15.22,15.6,15.13,0,15.10,15.65,13.46,13.00,0.55
1402,20150514,15.18,15.45,15.1,0,15.10,15.64,13.48,13.00,0.54
1403,20150515,14.89,15.33,14.67,0,15.10,15.63,13.50,13.00,0.53
1404,20150518,14.62,14.91,14.61,0,15.10,15.63,13.50,13.00,0.53
1405,20150519,15.3,15.35,14.57,0,15.10,15.62,13.54,13.00,0.52
1406,20150520,15.65,16.14,15.28,0,15.10,15.61,13.56,13.00,0.51
1407,20150521,15.76,16.05,15.54,0,15.10,15.61,13.56,13.00,0.51
1408,20150522,16.23,16.24,15.8,0,15.10,15.61,13.56,13.00,0.51
1409,20150525,16.68,16.8,16.49,0,15.10,15.61,13.56,13.00,0.51
1410,20150526,16.66,16.83,16.42,0,15.10,15.61,13.57,13.10,0.51
1411,20150527,16.55,16.94,16.33,1,16.88,17.38,15.38,13.28,0.50
1412,20150528,15.55,16.6,15.49,1,16.88,17.38,15.38,13.41,0.50
1413,20150529,15.68,15.79,15.14,0,15.38,15.89,13.86,13.41,0.51
1414,20150601,16.34,16.48,15.29,0,15.38,15.88,13.87,13.41,0.50
1415,20150602,16.44,16.61,16.08,0,15.38,15.89,13.86,14.57,0.51
1416,20150603,16.88,17.01,16.1,1,16.94,17.44,15.43,14.57,0.50
1417,20150604,17.74,17.92,16.42,2,17.44,17.95,15.92,14.57,0.51
1418,20150605,17.35,18.41,16.93,3,18.21,18.73,16.66,14.57,0.52
1419,20150608,18.34,18.4,17.02,3,18.21,18.73,16.65,14.57,0.52
1420,20150609,18.08,18.83,17.88,4,18.71,19.24,17.13,14.57,0.53
1421,20150610,17.76,18.37,17.67,4,18.71,19.24,17.13,14.57,0.53
1422,20150611,17.67,18.05,17.42,4,18.71,19.24,17.13,14.57,0.53
1423,20150612,17.62,18.02,17.44,4,18.71,19.24,17.13,14.57,0.53
1424,20150615,16.92,17.99,16.77,0,17.20,17.73,15.62,14.57,0.53
1425,20150616,16.74,17.18,16.49,0,17.20,17.74,15.61,14.57,0.53
1426,20150617,16.86,17.16,16.73,0,17.20,17.73,15.62,14.57,0.53
1427,20150618,16.31,16.79,16.25,0,17.20,17.73,15.62,14.57,0.53
1428,20150619,15.62,16.57,15.53,0,17.20,17.73,15.62,14.57,0.53
1429,20150623,16.38,16.49,15.38,0,17.20,17.74,15.60,14.57,0.54
1430,20150624,16.43,16.56,15.79,0,17.20,17.75,15.58,14.57,0.54
1431,20150625,16.0,17.0,15.89,0,17.20,17.75,15.57,14.57,0.55
1432,20150626,15.1,16.21,14.63,0,17.20,17.75,15.55,14.57,0.55
1433,20150629,15.13,15.87,14.0,0,17.20,17.76,15.52,14.57,0.56
1434,20150630,16.24,16.49,15.27,0,17.20,17.78,15.49,14.00,0.57
1435,20150701,15.8,16.19,15.67,0,17.20,17.78,15.46,14.00,0.58
1436,20150702,16.18,16.64,15.58,0,17.20,17.79,15.46,14.00,0.58
1437,20150703,15.85,16.51,15.21,0,17.20,17.79,15.43,14.00,0.59
1438,20150706,16.94,17.1,16.37,0,17.20,17.80,15.41,14.00,0.60
1439,20150707,18.19,18.45,16.2,0,17.20,17.80,15.40,14.00,0.60
1440,20150708,16.57,18.72,16.37,0,17.20,17.82,15.34,14.00,0.62
1441,20150709,17.1,17.95,15.16,0,17.20,17.84,15.28,14.00,0.64
1442,20150710,17.09,18.22,16.47,0,17.20,17.87,15.21,14.00,0.66
1443,20150713,16.48,16.99,16.24,0,17.20,17.88,15.17,14.00,0.68
1444,20150714,16.08,16.36,15.76,0,17.20,17.89,15.16,14.00,0.68
1445,20150715,16.63,16.66,15.94,0,17.20,17.89,15.16,14.00,0.68
1446,20150716,16.33,16.64,16.02,0,17.20,17.89,15.15,14.00,0.69
1447,20150717,16.52,16.59,16.21,0,17.20,17.89,15.14,14.00,0.69
1448,20150720,16.6,16.64,16.24,0,17.20,17.89,15.14,14.00,0.69
1449,20150721,16.27,16.65,16.21,0,17.20,17.89,15.14,14.00,0.69
1450,20150722,16.06,16.2,15.96,0,17.20,17.89,15.13,14.00,0.69
1451,20150723,16.15,16.24,15.8,0,17.20,17.89,15.13,14.00,0.69
1452,20150724,16.11,16.37,16.04,0,17.20,17.90,15.12,14.00,0.69
1453,20150727,15.03,16.09,15.0,0,17.20,17.90,15.12,14.00,0.69
1454,20150728,15.34,15.62,14.8,0,17.20,17.91,15.10,14.00,0.70
1455,20150729,15.44,15.54,15.21,0,17.20,17.91,15.09,14.00,0.71
1456,20150730,15.28,15.6,15.28,0,17.20,17.91,15.09,14.00,0.71
1457,20150731,15.57,15.64,15.25,0,17.20,17.91,15.09,14.00,0.71
1458,20150803,16.28,16.4,15.34,0,17.20,17.91,15.09,14.00,0.71
1459,20150804,16.33,16.38,16.04,0,17.20,17.92,15.06,14.00,0.71
1460,20150805,16.12,16.4,16.06,0,17.20,17.92,15.06,14.00,0.72
1461,20150806,16.31,16.69,16.02,0,17.20,17.92,15.05,14.00,0.72
1462,20150807,16.46,16.62,16.25,0,17.20,17.92,15.06,14.00,0.71
1463,20150810,16.76,16.79,16.15,0,17.20,17.92,15.06,14.00,0.72
1464,20150811,16.38,16.65,16.21,0,17.20,17.92,15.05,14.00,0.72
1465,20150812,16.11,16.38,16.06,0,17.20,17.92,15.06,14.00,0.72
1466,20150813,16.06,16.34,15.88,0,17.20,17.92,15.06,14.00,0.71
1467,20150814,15.97,16.15,15.91,0,17.20,17.92,15.06,14.00,0.72
1468,20150817,15.6,15.88,15.48,0,17.20,17.92,15.06,14.00,0.72
1469,20150818,15.12,15.72,15.01,0,17.20,17.92,15.06,14.80,0.72
1470,20150819,15.42,15.45,15.01,0,17.20,17.92,15.05,14.80,0.72
1471,20150820,15.13,15.27,15.04,0,17.20,17.92,15.05,14.80,0.72
1472,20150821,14.89,15.25,14.6,0,17.20,17.92,15.05,14.80,0.72
1473,20150824,13.48,14.71,13.4,0,17.20,17.93,15.04,14.60,0.72
1474,20150825,13.24,13.81,12.61,0,17.20,17.94,15.01,13.40,0.73
1475,20150826,14.48,14.56,13.17,0,17.20,17.94,14.99,12.61,0.74
1476,20150827,15.87,15.93,14.23,0,17.20,17.95,14.95,12.61,0.75
1477,20150828,15.57,16.06,15.34,0,17.20,17.97,14.92,12.61,0.76
1478,20150831,15.34,15.52,14.96,0,17.20,17.97,14.92,12.61,0.76
1479,20150901,15.16,15.64,15.04,0,17.20,17.97,14.91,12.61,0.76
1480,20150902,15.09,15.37,14.67,0,17.20,17.97,14.91,12.61,0.77
1481,20150907,14.54,14.94,14.43,0,17.20,17.98,14.89,12.61,0.77
1482,20150908,14.98,15.27,14.44,0,17.20,17.98,14.89,12.61,0.77
1483,20150909,15.07,15.11,14.88,0,17.20,17.98,14.89,12.61,0.77
1484,20150910,15.56,15.62,14.85,0,17.20,17.97,14.91,12.61,0.77
1485,20150911,15.41,15.58,15.27,0,17.20,17.97,14.91,12.61,0.76
1486,20150914,16.51,16.57,15.07,0,17.20,17.96,14.93,12.61,0.76
1487,20150915,16.21,16.42,15.88,0,17.20,17.97,14.90,12.61,0.77
1488,20150916,16.09,16.39,15.73,0,17.20,17.97,14.89,12.61,0.77
1489,20150917,15.8,16.31,15.77,0,17.20,17.98,14.89,12.61,0.77
1490,20150918,15.94,16.16,15.77,0,17.20,17.97,14.89,12.61,0.77
1491,20150921,15.81,15.97,15.67,0,17.20,17.97,14.90,12.61,0.77
1492,20150922,16.16,16.29,15.77,0,17.20,17.96,14.92,12.61,0.76
1493,20150923,15.96,16.32,15.82,0,17.20,17.97,14.92,12.61,0.76
1494,20150924,15.77,16.1,15.67,0,17.20,17.97,14.92,12.61,0.76
1495,20150925,15.95,16.08,15.5,0,17.20,17.97,14.91,12.61,0.76
1496,20150928,15.76,15.9,15.72,0,17.20,17.97,14.92,12.61,0.76
1497,20150929,15.7,15.76,15.52,0,17.20,17.96,14.93,12.61,0.76
1498,20150930,15.99,16.12,15.65,0,17.20,17.96,14.94,12.61,0.75
1499,20151008,15.96,16.43,15.84,0,17.20,17.96,14.94,12.61,0.75
1500,20151009,16.16,16.38,16.05,0,17.20,17.96,14.94,12.61,0.75
1501,20151012,16.37,16.45,16.01,0,17.20,17.96,14.94,12.61,0.75
1502,20151013,16.25,16.42,16.21,0,17.20,17.96,14.94,12.61,0.75
1503,20151014,16.06,16.29,16.03,0,17.20,17.96,14.95,12.61,0.75
1504,20151015,16.51,16.66,16.02,0,17.20,17.95,14.96,12.61,0.75
1505,20151016,16.72,16.91,16.5,0,17.20,17.96,14.95,12.61,0.75
1506,20151019,16.42,16.7,16.37,0,17.20,17.95,14.96,12.61,0.75
1507,20151020,16.4,16.57,16.24,0,17.20,17.95,14.98,12.61,0.74
1508,20151021,16.82,17.08,16.22,0,17.20,17.95,14.98,12.61,0.74
1509,20151022,16.46,16.63,16.4,0,17.20,17.95,14.97,12.61,0.75
1510,20151023,16.37,16.52,16.27,0,17.20,17.95,14.97,13.17,0.74
1511,20151026,16.26,16.51,16.18,0,17.20,17.95,14.98,14.23,0.74
1512,20151027,16.24,16.32,16.09,0,17.20,17.94,14.98,14.43,0.74
1513,20151028,16.07,16.19,16.04,0,17.20,17.94,15.01,14.43,0.73
1514,20151029,16.03,16.14,16.02,0,17.20,17.93,15.03,14.43,0.73
1515,20151030,16.14,16.27,16.0,0,17.20,17.92,15.06,14.43,0.72
1516,20151102,16.05,16.24,16.0,0,17.20,17.92,15.07,14.43,0.71
1517,20151103,16.11,16.25,16.06,0,17.20,17.91,15.09,14.44,0.71
1518,20151104,16.52,16.55,16.06,0,17.20,17.90,15.12,14.85,0.69
1519,20151105,16.71,17.17,16.36,0,17.20,17.89,15.15,14.85,0.68
1520,20151106,16.81,16.84,16.47,0,17.20,17.88,15.17,15.07,0.68
1521,20151109,17.17,17.98,16.87,0,17.20,17.88,15.19,15.07,0.67
1522,20151110,16.78,17.09,16.7,0,17.20,17.88,15.18,15.50,0.68
1523,20151111,16.6,16.78,16.48,0,17.20,17.88,15.18,15.50,0.67
1524,20151112,16.44,16.71,16.35,0,17.20,17.87,15.19,15.50,0.67
1525,20151113,16.33,16.51,16.28,0,17.20,17.87,15.22,15.50,0.66
1526,20151116,16.29,16.35,16.14,0,17.20,17.86,15.23,15.50,0.66
1527,20151117,16.33,16.6,16.27,0,17.20,17.86,15.24,15.50,0.66
1528,20151118,16.34,16.6,16.2,0,17.20,17.86,15.24,15.50,0.65
1529,20151119,16.38,16.42,16.24,0,17.20,17.85,15.26,15.50,0.65
1530,20151120,16.33,16.46,16.3,0,17.20,17.84,15.29,15.50,0.64
1531,20151123,16.37,16.51,16.31,0,17.20,17.84,15.31,15.52,0.63
1532,20151124,16.09,16.41,15.93,0,17.20,17.83,15.34,15.52,0.62
1533,20151125,15.96,16.06,15.8,0,17.20,17.82,15.37,15.65,0.61
1534,20151126,15.78,16.13,15.75,0,17.20,17.80,15.42,15.80,0.60
1535,20151127,15.34,15.76,15.21,0,17.20,17.79,15.44,15.75,0.59
1536,20151130,15.48,15.59,15.28,0,17.20,17.79,15.44,15.21,0.59
1537,20151201,15.4,15.55,15.22,0,17.20,17.78,15.47,15.21,0.58
1538,20151202,16.12,16.19,15.34,0,17.20,17.77,15.49,15.21,0.57
1539,20151203,16.0,16.18,15.85,0,17.20,17.78,15.49,15.21,0.57
1540,20151204,15.52,15.92,15.42,0,17.20,17.76,15.55,15.21,0.55
1541,20151207,15.65,15.7,15.43,0,17.20,17.74,15.60,15.21,0.53
1542,20151208,15.68,15.86,15.46,0,17.20,17.71,15.68,15.21,0.51
1543,20151209,15.65,15.83,15.59,0,17.20,17.70,15.72,15.21,0.49
1544,20151210,15.53,15.88,15.49,0,17.20,17.69,15.74,15.21,0.49
1545,20151211,15.23,15.53,14.99,0,17.20,17.69,15.74,15.21,0.49
1546,20151214,15.35,15.38,14.85,0,17.20,17.69,15.75,14.99,0.49
1547,20151215,15.33,15.35,15.21,0,17.20,17.69,15.75,14.85,0.48
1548,20151216,15.26,15.38,15.18,0,17.20,17.69,15.76,14.85,0.48
1549,20151217,15.39,15.41,15.25,0,17.20,17.68,15.76,14.85,0.48
1550,20151218,15.77,16.25,15.34,0,17.20,17.68,15.77,14.85,0.48
1551,20151221,16.41,16.6,15.62,0,17.20,17.69,15.75,14.85,0.48
1552,20151222,16.44,16.49,16.25,0,17.20,17.69,15.73,14.85,0.49
1553,20151223,16.37,16.84,16.35,0,17.20,17.69,15.74,14.85,0.49
1554,20151224,16.33,16.48,16.21,0,17.20,17.69,15.76,14.85,0.48
1555,20151225,16.5,16.52,16.38,0,17.20,17.68,15.77,14.85,0.48
1556,20151228,16.06,16.55,16.02,0,17.20,17.68,15.78,14.85,0.48
1557,20151229,16.15,16.17,15.94,0,17.20,17.68,15.77,14.85,0.48
1558,20151230,16.43,16.47,15.79,0,17.20,17.68,15.78,14.85,0.48
1559,20151231,16.19,16.5,16.12,0,17.20,17.68,15.79,14.85,0.47
1560,20160104,15.55,16.15,15.44,0,17.20,17.68,15.79,14.85,0.47
1561,20160105,15.51,15.79,15.3,0,17.20,17.68,15.78,14.85,0.48
1562,20160106,15.58,15.6,15.35,0,17.20,17.68,15.78,14.85,0.47
1563,20160107,15.0,15.43,14.86,0,17.20,17.68,15.78,14.85,0.47
1564,20160108,15.13,15.35,14.95,0,17.20,17.68,15.79,14.85,0.47
1565,20160111,14.44,15.01,14.4,0,17.20,17.68,15.79,14.85,0.47
1566,20160112,14.38,14.62,14.29,0,17.20,17.68,15.78,14.40,0.48
1567,20160113,14.28,14.59,14.2,0,17.20,17.68,15.78,14.29,0.47
1568,20160114,14.3,14.36,13.97,0,17.20,17.68,15.78,14.20,0.48
1569,20160115,13.93,14.33,13.9,0,17.20,17.68,15.78,13.97,0.48
1570,20160118,13.88,14.13,13.82,0,17.20,17.68,15.79,13.90,0.47
1571,20160119,14.14,14.19,13.81,0,17.20,17.68,15.79,13.82,0.47
1572,20160120,13.97,14.11,13.72,0,17.20,17.68,15.79,13.81,0.47
1573,20160121,13.77,14.11,13.75,0,17.20,17.67,15.79,13.72,0.47
1574,20160122,13.75,13.94,13.62,0,17.20,17.66,15.82,13.72,0.46
1575,20160125,13.93,13.94,13.68,0,17.20,17.66,15.85,13.62,0.45
1576,20160126,13.37,13.85,13.3,0,17.20,17.64,15.88,13.62,0.44
1577,20160127,13.5,13.7,13.36,0,17.20,17.63,15.92,13.30,0.43
1578,20160128,13.25,13.55,13.16,0,17.20,17.63,15.93,13.30,0.43
1579,20160129,13.49,13.57,13.16,0,17.20,17.63,15.93,13.16,0.42
1580,20160201,13.25,13.66,13.03,0,17.20,17.63,15.94,13.16,0.42
1581,20160202,13.36,13.45,13.18,0,17.20,17.62,15.94,13.03,0.42
1582,20160203,13.2,13.32,13.09,0,17.20,17.62,15.95,13.03,0.42
1583,20160204,13.39,13.44,13.22,0,17.20,17.62,15.97,13.03,0.41
1584,20160205,13.37,13.44,13.3,0,17.20,17.62,15.97,13.03,0.41
1585,20160215,13.19,13.34,13.02,0,17.20,17.61,15.99,13.03,0.41
1586,20160216,13.45,13.54,13.25,0,17.20,17.61,15.99,13.02,0.41
1587,20160217,13.53,13.56,13.39,0,17.20,17.60,16.02,13.02,0.39
1588,20160218,13.41,13.55,13.38,0,17.20,17.59,16.03,13.02,0.39
1589,20160219,13.27,13.45,13.21,0,17.20,17.59,16.05,13.02,0.39
1590,20160222,13.51,13.6,13.31,0,17.20,17.59,16.06,13.02,0.38
1591,20160223,13.35,13.51,13.25,0,17.20,17.59,16.06,13.02,0.38
1592,20160224,13.33,13.38,13.2,0,17.20,17.58,16.06,13.02,0.38
1593,20160225,12.82,13.33,12.79,0,17.20,17.58,16.07,13.02,0.38
1594,20160226,13.0,13.11,12.85,0,17.20,17.58,16.07,12.79,0.38
1595,20160229,13.1,13.14,12.64,0,17.20,17.58,16.08,12.79,0.38
1596,20160301,13.18,13.3,12.92,0,17.20,17.58,16.08,12.64,0.38
1597,20160302,13.46,13.47,13.25,0,17.20,17.58,16.07,12.64,0.38
1598,20160303,13.63,13.67,13.42,0,17.20,17.58,16.07,12.64,0.38
1599,20160304,14.37,14.42,13.52,0,17.20,17.58,16.08,12.64,0.38
1600,20160307,14.2,14.4,14.08,0,17.20,17.58,16.07,12.64,0.38
1601,20160308,14.36,14.39,13.69,0,17.20,17.58,16.07,12.64,0.38
1602,20160309,14.44,14.47,13.87,0,17.20,17.58,16.06,12.64,0.38
1603,20160310,14.09,14.38,14.08,0,17.20,17.59,16.05,12.64,0.38
1604,20160311,14.18,14.2,13.88,0,17.20,17.59,16.05,12.64,0.38
1605,20160314,14.15,14.44,14.08,0,17.20,17.59,16.06,12.64,0.38
1606,20160315,14.27,14.39,14.04,0,17.20,17.59,16.06,12.64,0.38
1607,20160316,14.78,14.8,14.21,0,17.20,17.59,16.06,12.64,0.38
1608,20160317,14.61,14.76,14.5,0,17.20,17.59,16.05,12.64,0.38
1609,20160318,14.55,14.76,14.44,0,17.20,17.58,16.07,12.64,0.38
1610,20160321,14.6,14.8,14.5,0,17.20,17.58,16.07,12.64,0.38
1611,20160322,14.57,14.78,14.54,0,17.20,17.58,16.07,12.64,0.38
1612,20160323,14.56,14.66,14.56,0,17.20,17.58,16.07,12.64,0.38
1613,20160324,14.5,14.61,14.41,0,17.20,17.58,16.07,12.64,0.38
1614,20160325,14.52,14.58,14.49,0,17.20,17.58,16.07,12.64,0.38
1615,20160328,14.26,14.58,14.23,0,17.20,17.58,16.07,12.64,0.38
1616,20160329,14.21,14.44,14.18,0,17.20,17.58,16.07,12.64,0.38
1617,20160330,14.62,14.67,14.2,0,17.20,17.58,16.07,12.64,0.38
1618,20160331,14.48,14.71,14.42,0,17.20,17.59,16.06,12.64,0.38
1619,20160401,14.64,14.67,14.38,0,17.20,17.58,16.07,12.64,0.38
1620,20160405,14.71,14.73,14.46,0,17.20,17.58,16.08,12.64,0.37
1621,20160406,14.63,14.71,14.57,0,17.20,17.58,16.09,12.64,0.37
1622,20160407,14.49,14.71,14.44,0,17.20,17.57,16.11,12.64,0.36
1623,20160408,14.54,14.59,14.38,0,17.20,17.57,16.12,12.64,0.36
1624,20160411,14.68,14.91,14.53,0,17.20,17.57,16.12,12.64,0.36
1625,20160412,14.66,14.77,14.51,0,17.20,17.57,16.12,12.64,0.36
1626,20160413,14.83,15.01,14.4,0,17.20,17.57,16.12,12.64,0.36
1627,20160414,14.81,15.01,14.73,0,17.20,17.57,16.11,12.64,0.37
1628,20160415,15.24,15.34,14.81,0,17.20,17.57,16.11,12.64,0.37
1629,20160418,15.35,15.54,15.05,0,17.20,17.57,16.10,12.64,0.37
1630,20160419,15.4,15.51,15.32,0,17.20,17.57,16.10,12.64,0.37
1631,20160420,15.6,15.62,15.12,0,17.20,17.57,16.09,12.92,0.37
1632,20160421,15.92,16.14,15.45,0,17.20,17.58,16.09,13.25,0.37
1633,20160422,16.08,16.22,15.8,0,17.20,17.58,16.08,13.42,0.37
1634,20160425,16.11,16.16,15.67,0,17.20,17.58,16.07,13.52,0.38
1635,20160426,16.12,16.15,15.84,0,17.20,17.58,16.07,13.69,0.38
1636,20160427,16.09,16.15,16.03,0,17.20,17.58,16.08,13.69,0.38
1637,20160428,16.09,16.14,15.9,0,17.20,17.58,16.08,13.87,0.37
1638,20160429,15.97,16.13,15.96,0,17.20,17.58,16.09,13.88,0.37
1639,20160503,15.93,16.06,15.8,0,17.20,17.57,16.11,13.88,0.37
1640,20160504,15.88,15.94,15.83,0,17.20,17.57,16.11,14.04,0.36
1641,20160505,15.86,15.93,15.71,0,17.20,17.57,16.12,14.04,0.36
1642,20160506,15.59,15.88,15.57,0,17.20,17.56,16.12,14.18,0.36
1643,20160509,15.57,15.7,15.49,0,17.20,17.56,16.12,14.18,0.36
1644,20160510,15.34,15.67,15.28,0,17.20,17.56,16.13,14.18,0.36
1645,20160511,15.43,15.59,15.35,0,17.20,17.56,16.13,14.18,0.36
1646,20160512,15.71,15.82,15.32,0,17.20,17.56,16.13,14.18,0.36
1647,20160513,15.81,15.86,15.61,0,17.20,17.56,16.14,14.18,0.36
1648,20160516,15.75,15.88,15.73,0,17.20,17.56,16.13,14.18,0.36
1649,20160517,15.73,15.78,15.65,0,17.20,17.56,16.13,14.18,0.36
1650,20160518,16.04,16.08,15.65,0,17.20,17.56,16.13,14.18,0.36
1651,20160519,16.03,16.07,15.9,0,17.20,17.56,16.15,14.18,0.35
1652,20160520,16.09,16.14,15.93,0,17.20,17.55,16.17,14.20,0.34
1653,20160523,15.77,16.17,15.73,0,17.20,17.55,16.17,14.38,0.34
1654,20160524,15.6,15.76,15.59,0,17.20,17.55,16.18,14.38,0.34
1655,20160525,15.79,15.83,15.7,0,17.20,17.55,16.18,14.38,0.34
1656,20160526,15.92,16.02,15.75,0,17.20,17.55,16.18,14.38,0.34
1657,20160527,15.89,15.99,15.86,0,17.20,17.54,16.19,14.38,0.34
1658,20160530,16.06,16.08,15.86,0,17.20,17.54,16.19,14.38,0.34
1659,20160531,16.2,16.23,16.03,0,17.20,17.54,16.20,14.40,0.33
1660,20160601,16.05,16.28,15.96,1,16.28,16.61,15.29,14.40,0.33
1661,20160602,15.96,16.09,15.89,1,16.28,16.61,15.30,14.40,0.33
1662,20160603,16.0,16.05,15.94,1,16.28,16.60,15.31,14.73,0.32
1663,20160606,15.88,16.05,15.8,1,16.28,16.60,15.31,14.81,0.32
1664,20160607,16.02,16.08,15.83,1,16.28,16.60,15.32,15.05,0.32
1665,20160608,15.99,16.06,15.88,1,16.28,16.60,15.32,15.12,0.32
1666,20160613,15.59,16.01,15.56,1,16.28,16.59,15.34,15.12,0.31
1667,20160614,15.64,15.75,15.56,1,16.28,16.60,15.33,15.28,0.32
1668,20160615,15.65,15.71,15.52,1,16.28,16.59,15.34,15.28,0.31
1669,20160616,15.66,15.71,15.53,1,16.28,16.59,15.35,15.28,0.31
1670,20160617,15.75,15.9,15.63,1,16.28,16.59,15.35,15.28,0.31
1671,20160620,15.76,15.87,15.68,1,16.28,16.59,15.35,15.28,0.31
1672,20160621,15.79,15.93,15.75,1,16.28,16.59,15.36,15.28,0.31
1673,20160622,15.75,15.84,15.71,1,16.28,16.58,15.37,15.28,0.30
1674,20160623,15.53,15.78,15.52,1,16.28,16.58,15.37,15.28,0.30
1675,20160624,15.52,15.64,15.46,1,16.28,16.58,15.37,15.28,0.30
1676,20160627,15.55,15.6,15.46,1,16.28,16.58,15.38,15.28,0.30
1677,20160628,15.56,15.59,15.49,1,16.28,16.58,15.39,15.28,0.30
1678,20160629,15.7,15.74,15.54,1,16.28,16.57,15.40,15.28,0.29
1679,20160630,15.75,15.79,15.65,1,16.28,16.57,15.40,15.28,0.29
1680,20160701,15.87,15.89,15.74,1,16.28,16.57,15.41,15.32,0.29
1681,20160704,15.95,16.13,15.87,1,16.28,16.57,15.42,15.32,0.29
1682,20160705,15.8,16.01,15.7,1,16.28,16.57,15.43,15.46,0.28
1683,20160706,15.68,15.79,15.58,1,16.28,16.57,15.42,15.46,0.29
1684,20160707,15.76,15.77,15.62,1,16.28,16.57,15.42,15.46,0.29
1685,20160708,15.65,15.76,15.62,1,16.28,16.57,15.42,15.46,0.29
1686,20160711,15.73,15.79,15.66,1,16.28,16.56,15.43,15.46,0.28
1687,20160712,15.94,15.97,15.71,1,16.28,16.56,15.43,15.46,0.28
1688,20160713,15.97,16.28,15.94,1,16.28,16.56,15.43,15.46,0.28
1689,20160714,16.0,16.07,15.92,1,16.28,16.57,15.43,15.46,0.28
1690,20160715,16.05,16.08,15.99,1,16.28,16.56,15.43,15.46,0.28
1691,20160718,16.16,16.38,16.04,1,16.28,16.56,15.43,15.46,0.28
1692,20160719,16.03,16.23,16.0,1,16.28,16.56,15.43,15.46,0.28
1693,20160720,15.98,16.05,15.94,1,16.28,16.56,15.43,15.46,0.28
1694,20160721,16.14,16.17,15.98,1,16.28,16.56,15.44,15.46,0.28
1695,20160722,15.99,16.15,15.95,1,16.28,16.56,15.44,15.46,0.28
1696,20160725,16.03,16.09,15.93,1,16.28,16.56,15.45,15.46,0.28
1697,20160726,16.08,16.11,15.97,1,16.28,16.55,15.46,15.46,0.27
1698,20160727,16.27,16.27,15.82,1,16.28,16.55,15.46,15.46,0.27
1699,20160728,16.05,16.19,16.0,1,16.28,16.55,15.46,15.46,0.27
1700,20160729,16.07,16.13,15.96,1,16.28,16.55,15.48,15.46,0.27
1701,20160801,16.09,16.14,16.01,1,16.28,16.55,15.48,15.46,0.27
1702,20160802,16.06,16.15,16.03,1,16.28,16.54,15.50,15.46,0.26
1703,20160803,15.98,16.07,15.93,1,16.28,16.54,15.51,15.46,0.26
1704,20160804,15.98,16.03,15.9,1,16.28,16.53,15.52,15.46,0.25
1705,20160805,16.01,16.06,15.97,1,16.28,16.53,15.52,15.46,0.25
1706,20160808,16.04,16.06,15.98,1,16.28,16.53,15.53,15.46,0.25
1707,20160809,16.08,16.11,16.01,1,16.28,16.53,15.54,15.46,0.25
1708,20160810,16.18,16.19,16.06,1,16.28,16.52,15.56,15.46,0.24
1709,20160811,16.34,16.73,16.16,2,16.61,16.85,15.89,15.46,0.24
1710,20160812,16.85,16.86,16.36,2,16.61,16.85,15.88,15.46,0.24
1711,20160815,17.25,17.78,16.87,5,17.61,17.86,16.88,15.46,0.24
1712,20160816,17.15,17.67,16.97,5,17.61,17.86,16.86,15.49,0.25
1713,20160817,17.23,17.49,17.15,5,17.61,17.87,16.84,15.54,0.26
1714,20160818,17.07,17.46,16.98,5,17.61,17.87,16.84,15.58,0.26
1715,20160819,17.44,17.56,17.15,5,17.61,17.88,16.83,15.58,0.26
1716,20160822,17.5,17.6,17.33,5,17.61,17.88,16.82,15.58,0.26
1717,20160823,17.47,17.79,17.34,5,17.61,17.88,16.82,15.58,0.26
1718,20160824,17.44,17.51,17.26,5,17.61,17.88,16.82,15.58,0.26
1719,20160825,17.33,17.45,17.03,5,17.61,17.88,16.82,15.62,0.26
1720,20160826,17.37,17.42,17.27,5,17.61,17.88,16.82,15.62,0.26
1721,20160829,17.11,17.3,16.88,5,17.61,17.88,16.82,15.66,0.26
1722,20160830,17.27,17.34,17.07,5,17.61,17.88,16.82,15.71,0.27
1723,20160831,17.45,17.57,17.19,5,17.61,17.88,16.82,15.82,0.27
1724,20160901,17.44,17.59,17.37,5,17.61,17.88,16.81,15.82,0.27
