,trade_date,close,high,low,state,key_price,append,stop,profit,wave
1385,20160406,2.74,2.75,2.74,0,3.20,3.25,3.05,2.49,0.05
1386,20160407,2.72,2.74,2.71,0,3.20,3.25,3.05,2.49,0.05
1387,20160408,2.72,2.73,2.7,0,3.20,3.25,3.05,2.49,0.05
1388,20160411,2.73,2.74,2.71,0,3.20,3.25,3.05,2.49,0.05
1389,20160412,2.72,2.74,2.71,0,3.20,3.25,3.05,2.49,0.05
1390,20160413,2.74,2.76,2.72,0,3.20,3.25,3.05,2.49,0.05
1391,20160414,2.74,2.76,2.74,0,3.20,3.25,3.05,2.49,0.05
1392,20160415,2.74,2.75,2.73,0,3.20,3.25,3.05,2.49,0.05
1393,20160418,2.72,2.74,2.71,0,3.20,3.25,3.05,2.50,0.05
1394,20160419,2.72,2.73,2.71,0,3.20,3.25,3.05,2.50,0.05
1395,20160420,2.7,2.73,2.65,0,3.20,3.25,3.05,2.55,0.05
1396,20160421,2.68,2.7,2.68,0,3.20,3.25,3.05,2.57,0.05
1397,20160422,2.69,2.7,2.68,0,3.20,3.25,3.05,2.61,0.05
1398,20160425,2.69,2.7,2.67,0,3.20,3.25,3.05,2.62,0.05
1399,20160426,2.69,2.7,2.68,0,3.20,3.25,3.05,2.65,0.05
1400,20160427,2.68,2.7,2.68,0,3.20,3.25,3.06,2.65,0.05
1401,20160428,2.69,2.7,2.68,0,3.20,3.24,3.06,2.65,0.05
1402,20160429,2.68,2.69,2.68,0,3.20,3.24,3.06,2.65,0.05
1403,20160503,2.7,2.71,2.68,0,3.20,3.24,3.06,2.65,0.05
1404,20160504,2.69,2.7,2.68,0,3.20,3.24,3.06,2.65,0.04
1405,20160505,2.69,2.69,2.68,0,3.20,3.24,3.07,2.65,0.04
1406,20160506,2.67,2.69,2.67,0,3.20,3.24,3.07,2.65,0.04
1407,20160509,2.64,2.67,2.63,0,3.20,3.24,3.07,2.65,0.04
1408,20160510,2.64,2.65,2.62,0,3.20,3.24,3.07,2.63,0.04
1409,20160511,2.64,2.65,2.62,0,3.20,3.24,3.07,2.62,0.04
1410,20160512,2.62,2.64,2.62,0,3.20,3.24,3.07,2.62,0.04
1411,20160513,2.62,2.64,2.62,0,3.20,3.24,3.07,2.62,0.04
1412,20160516,2.63,2.63,2.62,0,3.20,3.24,3.07,2.62,0.04
1413,20160517,2.63,2.63,2.62,0,3.20,3.24,3.07,2.62,0.04
1414,20160518,2.63,2.64,2.61,0,3.20,3.24,3.07,2.62,0.04
1415,20160519,2.64,2.65,2.62,0,3.20,3.24,3.07,2.61,0.04
1416,20160520,2.65,2.65,2.63,0,3.20,3.24,3.07,2.61,0.04
1417,20160523,2.66,2.67,2.64,0,3.20,3.24,3.08,2.61,0.04
1418,20160524,2.66,2.67,2.65,0,3.20,3.24,3.08,2.61,0.04
1419,20160525,2.67,2.68,2.66,0,3.20,3.24,3.08,2.61,0.04
1420,20160526,2.67,2.68,2.66,0,3.20,3.24,3.08,2.61,0.04
1421,20160527,2.67,2.68,2.66,0,3.20,3.24,3.08,2.61,0.04
1422,20160530,2.69,2.69,2.66,0,3.20,3.24,3.08,2.61,0.04
1423,20160531,2.74,2.75,2.68,0,3.20,3.24,3.08,2.61,0.04
1424,20160601,2.72,2.74,2.72,0,3.20,3.24,3.08,2.61,0.04
1425,20160602,2.72,2.73,2.72,0,3.20,3.24,3.08,2.61,0.04
1426,20160603,2.74,2.74,2.71,0,3.20,3.24,3.08,2.61,0.04
1427,20160606,2.74,2.74,2.73,0,3.20,3.24,3.08,2.61,0.04
1428,20160607,2.73,2.74,2.73,0,3.20,3.24,3.08,2.61,0.04
1429,20160608,2.74,2.74,2.72,0,3.20,3.24,3.09,2.61,0.04
1430,20160613,2.71,2.74,2.7,0,3.20,3.23,3.09,2.61,0.04
1431,20160614,2.72,2.74,2.7,0,3.20,3.23,3.09,2.61,0.04
1432,20160615,2.72,2.74,2.7,0,3.20,3.24,3.09,2.61,0.04
1433,20160616,2.72,2.73,2.71,0,3.20,3.23,3.09,2.61,0.04
1434,20160617,2.73,2.74,2.71,0,3.20,3.23,3.09,2.61,0.04
1435,20160620,2.74,2.74,2.72,0,3.20,3.23,3.09,2.61,0.04
1436,20160621,2.73,2.74,2.72,0,3.20,3.23,3.09,2.61,0.04
1437,20160622,2.73,2.74,2.72,0,3.20,3.23,3.09,2.61,0.04
1438,20160623,2.74,2.74,2.73,0,3.20,3.23,3.09,2.61,0.04
1439,20160624,2.73,2.74,2.71,0,3.20,3.23,3.09,2.61,0.04
1440,20160627,2.73,2.73,2.71,0,3.20,3.23,3.09,2.61,0.04
1441,20160628,2.73,2.73,2.71,0,3.20,3.23,3.10,2.61,0.03
1442,20160629,2.74,2.74,2.72,0,3.20,3.23,3.10,2.61,0.03
1443,20160630,2.75,2.76,2.74,0,3.20,3.23,3.10,2.61,0.03
1444,20160701,2.77,2.78,2.75,0,3.20,3.23,3.10,2.61,0.03
1445,20160704,2.81,2.81,2.76,1,2.80,2.83,2.70,2.61,0.03
1446,20160705,2.81,2.82,2.8,1,2.80,2.83,2.70,2.61,0.03
1447,20160706,2.82,2.83,2.8,1,2.80,2.83,2.70,2.61,0.03
1448,20160707,2.81,2.83,2.8,1,2.80,2.83,2.70,2.61,0.03
1449,20160708,2.79,2.81,2.79,1,2.80,2.83,2.70,2.61,0.03
1450,20160711,2.8,2.81,2.79,1,2.80,2.83,2.70,2.62,0.03
1451,20160712,2.84,2.85,2.8,2,2.83,2.86,2.74,2.63,0.03
1452,20160713,2.86,2.87,2.82,3,2.87,2.90,2.77,2.64,0.03
1453,20160714,2.83,2.85,2.82,3,2.87,2.90,2.77,2.65,0.03
1454,20160715,2.83,2.84,2.82,3,2.87,2.90,2.77,2.66,0.03
1455,20160718,2.83,2.85,2.82,3,2.87,2.90,2.77,2.66,0.03
1456,20160719,2.81,2.84,2.81,3,2.87,2.90,2.77,2.66,0.03
1457,20160720,2.8,2.82,2.8,3,2.87,2.90,2.77,2.66,0.03
1458,20160721,2.81,2.82,2.8,3,2.87,2.90,2.77,2.68,0.03
1459,20160722,2.8,2.81,2.8,3,2.87,2.90,2.77,2.70,0.03
1460,20160725,2.81,2.81,2.8,3,2.87,2.90,2.77,2.70,0.03
1461,20160726,2.83,2.83,2.8,3,2.87,2.90,2.77,2.70,0.03
1462,20160727,2.83,2.83,2.8,3,2.87,2.90,2.77,2.70,0.03
1463,20160728,2.81,2.82,2.81,3,2.87,2.90,2.77,2.70,0.03
1464,20160729,2.82,2.82,2.81,3,2.87,2.89,2.78,2.70,0.03
1465,20160801,2.83,2.83,2.81,3,2.87,2.89,2.78,2.70,0.03
1466,20160802,2.83,2.83,2.82,3,2.87,2.89,2.78,2.70,0.03
1467,20160803,2.82,2.83,2.82,3,2.87,2.89,2.78,2.70,0.03
1468,20160804,2.83,2.83,2.81,3,2.87,2.89,2.78,2.71,0.03
1469,20160805,2.83,2.83,2.81,3,2.87,2.89,2.79,2.71,0.03
1470,20160808,2.83,2.83,2.81,3,2.87,2.89,2.79,2.71,0.03
1471,20160809,2.84,2.85,2.82,3,2.87,2.89,2.79,2.71,0.03
1472,20160810,2.85,2.85,2.83,3,2.87,2.89,2.79,2.71,0.03
1473,20160811,2.87,2.9,2.84,4,2.90,2.92,2.82,2.71,0.03
1474,20160812,2.91,2.91,2.86,4,2.90,2.92,2.82,2.71,0.03
1475,20160815,2.95,2.99,2.91,6,2.96,2.99,2.89,2.71,0.03
1476,20160816,2.9,2.96,2.89,6,2.96,2.99,2.88,2.71,0.03
1477,20160817,2.89,2.9,2.88,6,2.96,2.99,2.88,2.72,0.03
1478,20160818,2.89,2.9,2.88,6,2.96,2.99,2.88,2.74,0.03
1479,20160819,2.89,2.9,2.88,6,2.96,2.99,2.88,2.75,0.03
1480,20160822,2.9,2.91,2.88,6,2.96,2.99,2.88,2.76,0.03
1481,20160823,2.91,2.93,2.9,6,2.96,2.99,2.88,2.79,0.03
1482,20160824,2.91,2.92,2.9,6,2.96,2.99,2.88,2.79,0.03
1483,20160825,2.92,2.92,2.9,6,2.96,2.99,2.88,2.79,0.03
1484,20160826,2.9,2.92,2.9,6,2.96,2.99,2.88,2.79,0.03
1485,20160829,2.89,2.91,2.88,6,2.96,2.99,2.88,2.79,0.03
1486,20160830,2.91,2.91,2.88,6,2.96,2.99,2.88,2.80,0.03
1487,20160831,2.91,2.91,2.9,6,2.96,2.99,2.88,2.80,0.03
1488,20160901,2.89,2.91,2.89,6,2.96,2.99,2.88,2.80,0.03
1489,20160902,2.9,2.9,2.89,6,2.96,2.99,2.89,2.80,0.03
1490,20160905,2.9,2.91,2.89,6,2.96,2.99,2.89,2.80,0.03
1491,20160906,2.9,2.92,2.9,6,2.96,2.99,2.89,2.80,0.03
1492,20160907,2.9,2.91,2.9,6,2.96,2.99,2.89,2.80,0.03
1493,20160908,2.9,2.91,2.9,6,2.96,2.99,2.89,2.80,0.03
1494,20160909,2.9,2.9,2.89,6,2.96,2.99,2.89,2.80,0.03
1495,20160912,2.85,2.89,2.84,0,2.87,2.89,2.79,2.80,0.03
1496,20160913,2.86,2.87,2.84,0,2.87,2.89,2.79,2.80,0.02
1497,20160914,2.82,2.86,2.81,0,2.87,2.89,2.79,2.80,0.02
1498,20160919,2.83,2.84,2.82,0,2.87,2.89,2.79,2.81,0.03
1499,20160920,2.83,2.84,2.82,0,2.87,2.89,2.79,2.81,0.03
1500,20160921,2.84,2.85,2.83,0,2.87,2.89,2.79,2.81,0.03
1501,20160922,2.85,2.86,2.84,0,2.87,2.89,2.79,2.81,0.03
1502,20160923,2.86,2.86,2.85,0,2.87,2.89,2.79,2.81,0.03
1503,20160926,2.83,2.86,2.82,0,2.87,2.89,2.79,2.81,0.03
1504,20160927,2.86,2.86,2.82,0,2.87,2.89,2.79,2.81,0.03
1505,20160928,2.84,2.86,2.84,0,2.87,2.89,2.79,2.81,0.03
1506,20160929,2.85,2.85,2.84,0,2.87,2.89,2.79,2.81,0.03
1507,20160930,2.84,2.85,2.84,0,2.87,2.89,2.79,2.81,0.03
1508,20161010,2.86,2.86,2.84,0,2.87,2.89,2.79,2.81,0.03
1509,20161011,2.85,2.86,2.85,0,2.87,2.89,2.79,2.81,0.03
1510,20161012,2.85,2.86,2.85,0,2.87,2.89,2.79,2.81,0.02
1511,20161013,2.85,2.86,2.84,0,2.87,2.89,2.79,2.81,0.02
1512,20161014,2.85,2.85,2.84,0,2.87,2.89,2.79,2.81,0.02
1513,20161017,2.84,2.85,2.83,0,2.87,2.89,2.79,2.81,0.02
1514,20161018,2.85,2.86,2.83,0,2.87,2.89,2.79,2.81,0.02
1515,20161019,2.85,2.86,2.85,0,2.87,2.89,2.79,2.81,0.02
1516,20161020,2.85,2.86,2.85,0,2.87,2.89,2.79,2.81,0.02
1517,20161021,2.85,2.86,2.84,0,2.87,2.89,2.79,2.81,0.02
1518,20161024,2.88,2.9,2.85,0,2.87,2.89,2.79,2.81,0.02
1519,20161025,2.89,2.9,2.87,0,2.87,2.89,2.79,2.81,0.02
1520,20161026,2.87,2.9,2.87,0,2.87,2.89,2.79,2.81,0.02
1521,20161027,2.86,2.88,2.85,0,2.87,2.89,2.79,2.81,0.02
1522,20161028,2.88,2.88,2.86,0,2.87,2.89,2.79,2.81,0.03
1523,20161031,2.87,2.88,2.85,0,2.87,2.89,2.79,2.81,0.02
1524,20161101,2.88,2.88,2.86,0,2.87,2.89,2.79,2.81,0.02
1525,20161102,2.87,2.88,2.86,0,2.87,2.89,2.79,2.81,0.02
1526,20161103,2.86,2.87,2.85,0,2.87,2.89,2.79,2.81,0.02
1527,20161104,2.86,2.87,2.85,0,2.87,2.89,2.79,2.81,0.02
1528,20161107,2.87,2.87,2.85,0,2.87,2.89,2.79,2.81,0.02
1529,20161108,2.89,2.9,2.86,0,2.87,2.89,2.79,2.81,0.02
1530,20161109,2.86,2.89,2.85,0,2.87,2.89,2.79,2.81,0.02
1531,20161110,2.88,2.88,2.86,0,2.87,2.89,2.79,2.81,0.02
1532,20161111,2.88,2.88,2.86,0,2.87,2.89,2.79,2.81,0.02
1533,20161114,2.88,2.89,2.86,0,2.87,2.89,2.79,2.82,0.02
1534,20161115,2.87,2.89,2.86,0,2.87,2.89,2.79,2.82,0.02
1535,20161116,2.87,2.88,2.87,0,2.87,2.89,2.79,2.82,0.02
1536,20161117,2.87,2.88,2.86,0,2.87,2.89,2.79,2.82,0.02
1537,20161118,2.88,2.88,2.86,0,2.87,2.89,2.79,2.82,0.02
1538,20161121,2.89,2.89,2.86,0,2.87,2.89,2.79,2.82,0.02
1539,20161122,2.9,2.9,2.88,0,2.87,2.89,2.79,2.82,0.02
1540,20161123,2.91,2.92,2.89,0,2.87,2.89,2.79,2.83,0.02
1541,20161124,2.9,2.91,2.89,0,2.87,2.89,2.79,2.83,0.02
1542,20161125,2.92,2.92,2.9,0,2.87,2.89,2.79,2.83,0.02
1543,20161128,2.92,2.96,2.9,0,2.87,2.89,2.79,2.83,0.02
1544,20161129,2.93,2.94,2.9,0,2.87,2.89,2.79,2.83,0.03
1545,20161130,2.91,2.93,2.9,0,2.87,2.89,2.79,2.83,0.03
1546,20161201,2.92,2.93,2.9,0,2.87,2.89,2.79,2.83,0.03
1547,20161202,2.92,2.93,2.9,0,2.87,2.89,2.79,2.83,0.03
1548,20161205,2.94,2.95,2.9,0,2.87,2.89,2.79,2.83,0.03
1549,20161206,2.95,2.95,2.93,0,2.87,2.89,2.79,2.83,0.03
1550,20161207,2.94,2.95,2.93,0,2.87,2.89,2.79,2.84,0.03
1551,20161208,2.94,2.95,2.92,0,2.87,2.89,2.79,2.84,0.03
1552,20161209,2.97,2.99,2.93,0,2.87,2.89,2.79,2.84,0.03
1553,20161212,2.96,3.0,2.91,1,2.99,3.02,2.91,2.85,0.03
1554,20161213,2.91,2.95,2.9,0,2.91,2.94,2.84,2.85,0.03
1555,20161214,2.91,2.93,2.9,0,2.91,2.94,2.84,2.85,0.03
1556,20161215,2.88,2.91,2.86,0,2.91,2.94,2.84,2.85,0.03
1557,20161216,2.86,2.88,2.85,0,2.91,2.94,2.84,2.85,0.03
1558,20161219,2.85,2.87,2.84,0,2.91,2.94,2.84,2.85,0.03
1559,20161220,2.83,2.86,2.81,0,2.91,2.94,2.83,2.84,0.03
1560,20161221,2.84,2.85,2.83,0,2.91,2.94,2.83,2.81,0.03
1561,20161222,2.84,2.84,2.82,0,2.91,2.94,2.83,2.81,0.03
1562,20161223,2.83,2.84,2.82,0,2.91,2.94,2.83,2.81,0.03
1563,20161226,2.84,2.84,2.8,0,2.91,2.94,2.83,2.81,0.03
1564,20161227,2.82,2.84,2.82,0,2.91,2.94,2.83,2.80,0.03
1565,20161228,2.81,2.83,2.8,0,2.91,2.94,2.83,2.80,0.03
1566,20161229,2.8,2.81,2.8,0,2.91,2.94,2.83,2.80,0.03
1567,20161230,2.81,2.82,2.8,0,2.91,2.94,2.83,2.80,0.03
1568,20170103,2.83,2.84,2.8,0,2.91,2.94,2.83,2.80,0.03
1569,20170104,2.83,2.85,2.82,0,2.91,2.94,2.83,2.80,0.03
1570,20170105,2.84,2.85,2.83,0,2.91,2.94,2.83,2.80,0.03
1571,20170106,2.84,2.84,2.83,0,2.91,2.94,2.83,2.80,0.03
1572,20170109,2.84,2.84,2.83,0,2.91,2.94,2.83,2.80,0.03
1573,20170110,2.84,2.84,2.83,0,2.91,2.94,2.83,2.80,0.03
1574,20170111,2.83,2.84,2.82,0,2.91,2.94,2.83,2.80,0.03
1575,20170112,2.83,2.83,2.82,0,2.91,2.94,2.83,2.80,0.03
1576,20170113,2.83,2.84,2.82,0,2.91,2.94,2.84,2.80,0.03
1577,20170116,2.87,2.9,2.82,0,2.91,2.94,2.84,2.80,0.03
1578,20170117,2.86,2.86,2.85,0,2.91,2.94,2.84,2.80,0.03
1579,20170118,2.86,2.87,2.85,0,2.91,2.94,2.84,2.80,0.03
1580,20170119,2.87,2.88,2.86,0,2.91,2.94,2.84,2.80,0.03
1581,20170120,2.87,2.88,2.86,0,2.91,2.94,2.84,2.80,0.03
1582,20170123,2.88,2.88,2.87,0,2.91,2.94,2.84,2.80,0.03
1583,20170124,2.89,2.9,2.87,0,2.91,2.94,2.84,2.80,0.03
1584,20170125,2.9,2.9,2.89,0,2.91,2.94,2.84,2.80,0.03
1585,20170126,2.91,2.91,2.9,0,2.91,2.94,2.84,2.80,0.03
1586,20170203,2.89,2.91,2.89,0,2.91,2.94,2.84,2.80,0.03
1587,20170206,2.89,2.9,2.88,0,2.91,2.94,2.84,2.80,0.03
1588,20170207,2.88,2.9,2.88,0,2.91,2.94,2.84,2.80,0.03
1589,20170208,2.89,2.89,2.87,0,2.91,2.94,2.84,2.80,0.03
1590,20170209,2.89,2.9,2.88,0,2.91,2.94,2.84,2.80,0.03
1591,20170210,2.9,2.9,2.89,0,2.91,2.94,2.84,2.80,0.03
1592,20170213,2.92,2.93,2.9,0,2.91,2.94,2.84,2.80,0.03
1593,20170214,2.92,2.93,2.91,0,2.91,2.94,2.84,2.80,0.03
1594,20170215,2.99,3.0,2.91,0,2.91,2.94,2.84,2.80,0.03
1595,20170216,2.99,3.0,2.97,0,2.91,2.94,2.83,2.80,0.03
1596,20170217,2.96,2.99,2.95,0,2.91,2.94,2.84,2.80,0.03
1597,20170220,2.96,3.0,2.94,0,2.91,2.94,2.84,2.80,0.03
1598,20170221,2.97,2.99,2.96,0,2.91,2.94,2.83,2.80,0.03
1599,20170222,2.97,2.97,2.95,0,2.91,2.94,2.83,2.80,0.03
1600,20170223,2.98,2.99,2.96,0,2.91,2.94,2.83,2.80,0.03
1601,20170224,2.97,2.98,2.96,0,2.91,2.94,2.83,2.80,0.03
1602,20170227,2.95,2.97,2.94,0,2.91,2.94,2.83,2.80,0.03
1603,20170228,2.95,2.96,2.94,0,2.91,2.94,2.83,2.80,0.03
1604,20170301,2.96,2.97,2.95,0,2.91,2.94,2.83,2.82,0.03
1605,20170302,2.96,2.97,2.95,0,2.91,2.94,2.83,2.82,0.03
1606,20170303,2.94,2.95,2.93,0,2.91,2.94,2.83,2.82,0.03
1607,20170306,2.94,2.95,2.93,0,2.91,2.94,2.83,2.82,0.03
1608,20170307,2.94,2.95,2.93,0,2.91,2.94,2.83,2.82,0.03
1609,20170308,2.95,2.95,2.93,0,2.91,2.94,2.83,2.82,0.03
1610,20170309,2.93,2.95,2.93,0,2.91,2.94,2.83,2.82,0.03
1611,20170310,2.94,2.94,2.92,0,2.91,2.94,2.83,2.82,0.03
1612,20170313,2.96,2.96,2.92,0,2.91,2.94,2.83,2.82,0.03
1613,20170314,2.96,2.97,2.95,0,2.91,2.94,2.83,2.85,0.03
1614,20170315,2.96,2.96,2.94,0,2.91,2.94,2.83,2.85,0.03
1615,20170316,2.98,2.99,2.95,0,2.91,2.94,2.83,2.86,0.03
1616,20170317,2.96,2.98,2.94,0,2.91,2.94,2.83,2.86,0.03
1617,20170320,2.96,2.96,2.94,0,2.91,2.94,2.83,2.87,0.03
1618,20170321,2.95,2.96,2.95,0,2.91,2.94,2.83,2.87,0.03
1619,20170322,2.94,2.95,2.92,0,2.91,2.94,2.83,2.87,0.03
1620,20170323,2.94,2.95,2.93,0,2.91,2.94,2.83,2.87,0.03
1621,20170324,2.95,2.95,2.93,0,2.91,2.94,2.83,2.87,0.03
1622,20170327,2.98,2.99,2.94,0,2.91,2.94,2.83,2.87,0.03
1623,20170328,2.98,2.99,2.97,0,2.91,2.94,2.83,2.87,0.03
1624,20170329,2.99,3.0,2.97,0,2.91,2.94,2.83,2.87,0.03
1625,20170330,2.99,3.0,2.96,0,2.91,2.94,2.83,2.88,0.03
1626,20170331,3.03,3.05,2.97,2,3.03,3.06,2.94,2.89,0.03
1627,20170405,3.04,3.05,3.01,2,3.03,3.06,2.94,2.90,0.03
1628,20170406,3.03,3.04,3.01,2,3.03,3.06,2.94,2.91,0.03
1629,20170407,3.05,3.06,3.01,3,3.06,3.08,2.97,2.91,0.03
1630,20170410,3.03,3.05,3.03,3,3.06,3.08,2.97,2.92,0.03
1631,20170411,3.03,3.03,3.0,3,3.06,3.08,2.97,2.92,0.03
1632,20170412,3.01,3.02,3.0,3,3.06,3.08,2.97,2.92,0.03
1633,20170413,3.01,3.02,3.0,3,3.06,3.08,2.97,2.92,0.03
1634,20170414,3.0,3.01,2.98,3,3.06,3.08,2.97,2.92,0.03
1635,20170417,3.0,3.0,2.97,0,2.97,3.00,2.89,2.92,0.03
1636,20170418,2.97,3.0,2.97,0,2.97,3.00,2.89,2.92,0.03
1637,20170419,2.95,2.97,2.93,0,2.97,3.00,2.89,2.92,0.03
1638,20170420,2.96,2.97,2.94,0,2.97,3.00,2.89,2.92,0.03
1639,20170421,2.99,3.0,2.95,0,2.97,3.00,2.89,2.92,0.03
1640,20170424,3.01,3.01,2.98,0,2.97,3.00,2.88,2.92,0.03
1641,20170425,3.02,3.02,3.0,0,2.97,3.00,2.88,2.92,0.03
1642,20170426,3.04,3.05,3.0,0,2.97,3.00,2.88,2.92,0.03
1643,20170427,3.07,3.08,3.03,1,3.06,3.09,2.97,2.92,0.03
1644,20170428,3.07,3.07,3.04,1,3.06,3.09,2.97,2.92,0.03
1645,20170502,3.02,3.06,3.02,1,3.06,3.09,2.97,2.92,0.03
1646,20170503,3.0,3.02,3.0,1,3.06,3.09,2.97,2.92,0.03
1647,20170504,3.01,3.01,3.0,1,3.06,3.09,2.97,2.92,0.03
1648,20170505,3.02,3.02,2.99,1,3.06,3.09,2.97,2.92,0.03
1649,20170508,3.06,3.06,3.0,1,3.06,3.09,2.97,2.92,0.03
1650,20170509,3.05,3.06,3.04,1,3.06,3.09,2.97,2.92,0.03
1651,20170510,3.07,3.08,3.04,1,3.06,3.09,2.97,2.92,0.03
1652,20170511,3.1,3.11,3.06,2,3.09,3.12,3.00,2.92,0.03
1653,20170512,3.14,3.15,3.08,4,3.15,3.18,3.06,2.92,0.03
1654,20170515,3.12,3.17,3.11,4,3.15,3.18,3.06,2.92,0.03
1655,20170516,3.1,3.12,3.08,4,3.15,3.18,3.06,2.93,0.03
1656,20170517,3.1,3.1,3.08,4,3.15,3.18,3.06,2.93,0.03
1657,20170518,3.1,3.11,3.08,4,3.15,3.18,3.06,2.93,0.03
1658,20170519,3.11,3.12,3.1,4,3.15,3.18,3.06,2.93,0.03
1659,20170522,3.13,3.14,3.1,4,3.15,3.18,3.06,2.93,0.03
1660,20170523,3.18,3.19,3.13,5,3.18,3.21,3.09,2.93,0.03
1661,20170524,3.18,3.19,3.15,5,3.18,3.21,3.09,2.93,0.03
1662,20170525,3.16,3.26,3.14,6,3.21,3.24,3.12,2.93,0.03
1663,20170526,3.19,3.2,3.16,6,3.21,3.24,3.12,2.93,0.03
1664,20170531,3.21,3.24,3.18,6,3.21,3.24,3.12,2.93,0.03
1665,20170601,3.25,3.25,3.21,6,3.21,3.24,3.12,2.93,0.03
1666,20170602,3.24,3.28,3.22,6,3.21,3.24,3.11,2.93,0.03
1667,20170605,3.14,3.24,3.11,0,3.12,3.15,3.02,2.93,0.03
1668,20170606,3.15,3.16,3.12,0,3.12,3.15,3.02,2.93,0.03
1669,20170607,3.19,3.2,3.14,0,3.12,3.15,3.02,2.93,0.03
1670,20170608,3.19,3.2,3.15,0,3.12,3.15,3.02,2.93,0.03
1671,20170609,3.18,3.21,3.17,0,3.12,3.15,3.02,2.93,0.03
1672,20170612,3.16,3.19,3.15,0,3.12,3.15,3.02,2.93,0.03
1673,20170613,3.17,3.18,3.14,0,3.12,3.15,3.02,2.94,0.03
1674,20170614,3.16,3.18,3.14,0,3.12,3.15,3.02,2.95,0.03
1675,20170615,3.12,3.16,3.11,0,3.12,3.15,3.02,2.98,0.03
1676,20170616,3.13,3.14,3.11,0,3.12,3.15,3.02,2.99,0.03
1677,20170619,3.11,3.14,3.1,0,3.12,3.15,3.01,2.99,0.03
1678,20170620,3.15,3.15,3.11,0,3.12,3.15,3.02,2.99,0.03
1679,20170621,3.15,3.17,3.14,0,3.12,3.15,3.02,2.99,0.03
1680,20170622,3.18,3.2,3.15,0,3.12,3.15,3.01,2.99,0.03
1681,20170623,3.19,3.2,3.15,0,3.12,3.15,3.01,2.99,0.04
1682,20170626,3.18,3.23,3.17,0,3.12,3.15,3.01,2.99,0.04
1683,20170627,3.17,3.19,3.14,0,3.12,3.15,3.01,2.99,0.04
1684,20170628,3.15,3.19,3.15,0,3.12,3.16,3.01,3.00,0.04
1685,20170629,3.18,3.19,3.15,0,3.12,3.16,3.01,3.04,0.04
1686,20170630,3.2,3.2,3.17,0,3.12,3.16,3.01,3.04,0.04
1687,20170703,3.2,3.2,3.18,0,3.12,3.16,3.01,3.06,0.04
1688,20170704,3.2,3.2,3.18,0,3.12,3.16,3.01,3.08,0.04
1689,20170705,3.2,3.2,3.18,0,3.12,3.16,3.01,3.08,0.04
1690,20170706,3.2,3.21,3.19,0,3.12,3.16,3.01,3.08,0.04
1691,20170707,3.21,3.21,3.2,0,3.12,3.16,3.01,3.08,0.04
1692,20170710,3.2,3.21,3.2,0,3.12,3.16,3.01,3.08,0.04
1693,20170711,3.25,3.25,3.2,0,3.12,3.16,3.01,3.10,0.04
1694,20170712,3.26,3.29,3.23,1,3.28,3.32,3.17,3.10,0.04
1695,20170713,3.31,3.32,3.27,2,3.32,3.35,3.21,3.10,0.04
1696,20170714,3.32,3.34,3.3,2,3.32,3.35,3.21,3.10,0.04
1697,20170717,3.43,3.46,3.32,5,3.43,3.46,3.32,3.10,0.04
1698,20170718,3.4,3.44,3.36,5,3.43,3.46,3.31,3.10,0.04
1699,20170719,3.39,3.43,3.39,5,3.43,3.47,3.31,3.10,0.04
1700,20170720,3.42,3.42,3.38,5,3.43,3.47,3.31,3.10,0.04
1701,20170721,3.43,3.45,3.4,5,3.43,3.47,3.31,3.10,0.04
1702,20170724,3.44,3.49,3.42,6,3.46,3.50,3.35,3.10,0.04
1703,20170725,3.51,3.54,3.45,6,3.46,3.50,3.35,3.10,0.04
1704,20170726,3.56,3.62,3.51,6,3.46,3.50,3.34,3.10,0.04
1705,20170727,3.54,3.57,3.51,6,3.46,3.50,3.34,3.10,0.04
1706,20170728,3.54,3.56,3.5,6,3.46,3.50,3.34,3.10,0.04
1707,20170731,3.53,3.57,3.52,6,3.46,3.51,3.34,3.10,0.04
1708,20170801,3.56,3.56,3.52,6,3.46,3.51,3.34,3.10,0.04
1709,20170802,3.61,3.63,3.55,6,3.46,3.51,3.34,3.10,0.04
1710,20170803,3.58,3.66,3.56,6,3.46,3.51,3.34,3.10,0.04
1711,20170804,3.58,3.6,3.56,6,3.46,3.51,3.33,3.10,0.04
1712,20170807,3.55,3.58,3.51,6,3.46,3.51,3.33,3.10,0.04
1713,20170808,3.54,3.56,3.51,6,3.46,3.51,3.33,3.11,0.04
1714,20170809,3.48,3.54,3.47,6,3.46,3.51,3.33,3.14,0.04
1715,20170810,3.47,3.49,3.43,6,3.46,3.51,3.33,3.14,0.04
1716,20170811,3.48,3.49,3.4,6,3.46,3.51,3.33,3.14,0.04
1717,20170814,3.44,3.46,3.43,6,3.46,3.51,3.33,3.14,0.05
1718,20170815,3.48,3.54,3.43,6,3.46,3.51,3.33,3.14,0.05
1719,20170816,3.46,3.5,3.45,6,3.46,3.51,3.32,3.15,0.05
1720,20170817,3.48,3.48,3.45,6,3.46,3.51,3.32,3.15,0.05
1721,20170818,3.47,3.49,3.45,6,3.46,3.51,3.32,3.17,0.05
1722,20170821,3.48,3.49,3.44,6,3.46,3.51,3.32,3.18,0.05
1723,20170822,3.51,3.52,3.47,6,3.46,3.51,3.32,3.18,0.05
1724,20170823,3.57,3.59,3.51,6,3.46,3.51,3.32,3.18,0.05
